Server name,region,CPU,Disk,Total CPU,Total Memory,code,Total CPU Mem, min_cpu, min_disk,date
Prjct-ANALYTICS-A,ap-south-1,1.343889981,99.97916667,100,100,Linux_VM_1,100,0.066670001,99.97916667,14-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.130712,100,100,100,Linux_VM_1,100,0.066670001,100,15-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.271110834,100,100,100,Linux_VM_1,100,0.059999999,100,16-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.084722499,31.94202899,100,100,Linux_VM_1,100,0.059999999,31.94202899,17-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.0975,100,100,100,Linux_VM_1,100,0.063330002,100,18-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.088334167,0.322463768,100,100,Linux_VM_1,100,0.059999999,0.322463768,19-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.232778331,99,100,100,Linux_VM_1,100,0.063330002,99,20-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.320001666,0.434782609,100,100,Linux_VM_1,100,0.059999999,0.434782609,21-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.083888333,99,100,100,Linux_VM_1,100,0.059999999,99,22-08-2023
Prjct-ANALYTICS-A,ap-south-1,1.334445829,100,100,100,Linux_VM_1,100,0.066670001,100,23-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.082221667,100,100,100,Linux_VM_1,100,0.063330002,100,24-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.098036667,40.47101449,100,100,Linux_VM_1,100,0.05686,40.47101449,25-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.094113333,100,100,100,Linux_VM_1,100,0.063330002,100,26-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.085260833,40.43055556,100,100,Linux_VM_1,100,0.06312,40.43055556,27-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.099119,98,100,100,Linux_VM_1,100,0.066229999,98,28-08-2023
Prjct-ANALYTICS-A,ap-south-1,0.431111671,100,100,100,Linux_VM_1,100,0.066670001,100,29-08-2023
Prjct-ANALYTICS-A,ap-south-1,9.686112469,100,100,100,Linux_VM_1,100,0.059999999,100,30-08-2023
Prjct-ANALYTICS-A,ap-south-1,75.39125061,100,100,100,Linux_VM_1,100,75.05841827,100,31-08-2023
Prjct-ANALYTICS-A,ap-south-1,75.38400332,29.40625,100,100,Linux_VM_1,100,74.7458725,29.40625,01-09-2023
Prjct-ANALYTICS-A,ap-south-1,32.69279967,99.99275362,100,100,Linux_VM_1,100,0.063330002,99.99275362,02-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.090276666,100,100,100,Linux_VM_1,100,0.059999999,100,03-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.373333335,100,100,100,Linux_VM_1,100,0.063330002,100,04-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.087249167,99,100,100,Linux_VM_1,100,0.06312,99,05-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.111111667,100,100,100,Linux_VM_1,100,0.063330002,100,06-09-2023
Prjct-ANALYTICS-A,ap-south-1,1.27222248,100,100,100,Linux_VM_1,100,0.063330002,100,07-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.078055,100,100,100,Linux_VM_1,100,0.063330002,100,08-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.078889166,100,100,100,Linux_VM_1,100,0.066670001,100,09-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.302621108,6.232638889,100,100,Linux_VM_1,100,0.059799999,6.232638889,10-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.101943334,36.19927536,100,100,Linux_VM_1,100,0.063330002,36.19927536,11-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.095555001,100,100,100,Linux_VM_1,100,0.056669999,100,12-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.078055,100,100,100,Linux_VM_1,100,0.056669999,100,13-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.106667496,35.98106061,100,100,Linux_VM_1,100,0.079999998,35.98106061,14-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.328610833,99,100,100,Linux_VM_1,100,0.056669999,99,15-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.330000833,100,100,100,Linux_VM_1,100,0.063330002,100,16-09-2023
Prjct-ANALYTICS-A,ap-south-1,3.454444153,100,100,100,Linux_VM_1,100,0.063330002,100,17-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.166389164,100,100,100,Linux_VM_1,100,0.02,100,18-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.385834161,100,100,100,Linux_VM_1,100,0.023329999,100,19-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.154166671,100,100,100,Linux_VM_1,100,0.02,100,20-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.181388333,100,100,100,Linux_VM_1,100,0.023329999,100,21-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.045038333,100,100,100,Linux_VM_1,100,0.023259999,100,22-09-2023
Prjct-ANALYTICS-A,ap-south-1,3.271387529,99.99275362,100,100,Linux_VM_1,100,0.059999999,99.99275362,23-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.094166666,99,100,100,Linux_VM_1,100,0.056669999,99,24-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.25388834,14.45833333,100,100,Linux_VM_1,100,0.063330002,14.45833333,25-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.322778332,100,100,100,Linux_VM_1,100,0.063330002,100,26-09-2023
Prjct-ANALYTICS-A,ap-south-1,3.104880004,100,100,100,Linux_VM_1,100,0.059999999,100,27-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.101110835,34.99637681,100,100,Linux_VM_1,100,0.059999999,34.99637681,28-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.056110833,99.98188406,100,100,Linux_VM_1,100,0.023329999,99.98188406,29-09-2023
Prjct-ANALYTICS-A,ap-south-1,2.759445041,99,100,100,Linux_VM_1,100,0.023329999,99,30-09-2023
Prjct-ANALYTICS-A,ap-south-1,0.048613333,100,100,100,Linux_VM_1,100,0.02667,100,01-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.153889171,99.94444444,100,100,Linux_VM_1,100,0.023329999,99.94444444,02-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.199444999,99.98809524,100,100,Linux_VM_1,100,0.023329999,99.98809524,03-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.049166666,99,100,100,Linux_VM_1,100,0.023329999,99,04-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.044722499,100,100,100,Linux_VM_1,100,0.023329999,100,05-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.163612496,35.98263889,100,100,Linux_VM_1,100,0.02667,35.98263889,06-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.140555001,99,100,100,Linux_VM_1,100,0.02,99,07-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.085277499,100,100,100,Linux_VM_1,100,0.059999999,100,08-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.188332498,42.57638889,100,100,Linux_VM_1,100,0.056669999,42.57638889,09-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.253611675,100,100,100,Linux_VM_1,100,0.063330002,100,10-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.112777499,100,100,100,Linux_VM_1,100,0.07,100,11-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.1019,98,100,100,Linux_VM_1,100,0.059999999,98,12-10-2023
Prjct-ANALYTICS-A,ap-south-1,1.061474969,100,100,100,Linux_VM_1,100,0.066670001,100,13-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.103055833,98,100,100,Linux_VM_1,100,0.073090002,98,14-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.0783325,98,100,100,Linux_VM_1,100,0.056669999,98,15-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.236398335,41.6272096,100,100,Linux_VM_1,100,0.056669999,41.6272096,16-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.080277499,99.75,100,100,Linux_VM_1,100,0.063330002,99.75,17-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.081111667,98,100,100,Linux_VM_1,100,0.059999999,98,18-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.0902775,42.36805556,100,100,Linux_VM_1,100,0.059999999,42.36805556,19-10-2023
Prjct-ANALYTICS-A,ap-south-1,1.188055825,99.83491162,100,100,Linux_VM_1,100,0.066670001,99.83491162,20-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.093333333,100,100,100,Linux_VM_1,100,0.066670001,100,21-10-2023
Prjct-ANALYTICS-A,ap-south-1,75.40249952,99.82773386,100,100,Linux_VM_1,100,75.08666992,99.82773386,22-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.095546666,100,100,100,Linux_VM_1,100,0.063330002,100,23-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.322222499,100,100,100,Linux_VM_1,100,0.059999999,100,24-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.109999166,100,100,100,Linux_VM_1,100,0.059999999,100,25-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.074166667,100,100,100,Linux_VM_1,100,0.059999999,100,26-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.241944996,42.99637681,100,100,Linux_VM_1,100,0.063330002,42.99637681,27-10-2023
Prjct-ANALYTICS-A,ap-south-1,1.057500027,100,100,100,Linux_VM_1,100,0.063330002,100,28-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.090277501,100,100,100,Linux_VM_1,100,0.063330002,100,29-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.090306666,98,100,100,Linux_VM_1,100,0.06645,98,30-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.246110836,100,100,100,Linux_VM_1,100,0.056669999,100,31-10-2023
Prjct-ANALYTICS-A,ap-south-1,0.327776664,99.79710145,100,100,Linux_VM_1,100,0.063330002,99.79710145,01-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.0908325,39.99652778,100,100,Linux_VM_1,100,0.066670001,39.99652778,02-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.245556668,100,100,100,Linux_VM_1,100,0.07,100,03-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.193333333,100,100,100,Linux_VM_1,100,0.07,100,04-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.232499997,100,100,100,Linux_VM_1,100,0.063330002,100,05-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.083333333,100,100,100,Linux_VM_1,100,0.063330002,100,06-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.135278333,100,100,100,Linux_VM_1,100,0.059999999,100,07-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.561389988,100,100,100,Linux_VM_1,100,0.066670001,100,08-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.119361001,100,100,100,Linux_VM_1,100,0.063330002,100,09-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.089723334,99.99637681,100,100,Linux_VM_1,100,0.063330002,99.99637681,10-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.499366667,38.99358974,100,100,Linux_VM_1,100,0.063330002,38.99358974,11-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.0777625,98,100,100,Linux_VM_1,100,0.06312,98,12-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.094426666,100,100,100,Linux_VM_1,100,0.059999999,100,13-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.086891667,100,100,100,Linux_VM_1,100,0.059999999,100,14-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.330844993,100,100,100,Linux_VM_1,100,0.066670001,100,15-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.080559168,100,100,100,Linux_VM_1,100,0.06312,100,16-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.086108333,98,100,100,Linux_VM_1,100,0.059999999,98,17-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.073614166,100,100,100,Linux_VM_1,100,0.059799999,100,18-11-2023
Prjct-ANALYTICS-A,ap-south-1,3.473055924,99.81521739,100,100,Linux_VM_1,100,0.063330002,99.81521739,19-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.079720833,100,100,100,Linux_VM_1,100,0.059999999,100,20-11-2023
Prjct-ANALYTICS-A,ap-south-1,31.92999912,100,100,100,Linux_VM_1,100,0.066670001,100,21-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.255666002,39.98263889,100,100,Linux_VM_1,100,0.059999999,39.98263889,22-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.281944159,100,100,100,Linux_VM_1,100,0.063330002,100,23-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.048239167,100,100,100,Linux_VM_1,100,0.023329999,100,24-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.154723337,98,100,100,Linux_VM_1,100,0.02,98,25-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.039420834,100,100,100,Linux_VM_1,100,0.02,100,26-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.036386666,99.80434783,100,100,Linux_VM_1,100,0.02,99.80434783,27-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.038054166,98,100,100,Linux_VM_1,100,0.023329999,98,28-11-2023
Prjct-ANALYTICS-A,ap-south-1,25.04222218,100,100,100,Linux_VM_1,100,25.02667046,100,29-11-2023
Prjct-ANALYTICS-A,ap-south-1,28.46527815,100,100,100,Linux_VM_1,100,25.02667046,100,30-11-2023
Prjct-ANALYTICS-A,ap-south-1,0.035833333,97.23958333,100,100,Linux_VM_1,100,0.02,97.23958333,01-12-2023
Prjct-ANALYTICS-A,ap-south-1,25.04388046,100,100,100,Linux_VM_1,100,25.02667046,100,02-12-2023
Prjct-ANALYTICS-A,ap-south-1,25.03944556,100,100,100,Linux_VM_1,100,25.02667046,100,03-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.035835,41.99637681,100,100,Linux_VM_1,100,0.02,41.99637681,04-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.043888332,100,100,100,Linux_VM_1,100,0.023329999,100,05-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.04721,41.99305556,100,100,Linux_VM_1,100,0.023329999,41.99305556,06-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.036944167,100,100,100,Linux_VM_1,100,0.023329999,100,07-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.042221666,99.99275362,100,100,Linux_VM_1,100,0.02,99.99275362,08-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.15500167,97.20652174,100,100,Linux_VM_1,100,0.023329999,97.20652174,09-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.035000833,100,100,100,Linux_VM_1,100,0.023329999,100,10-12-2023
Prjct-ANALYTICS-A,ap-south-1,3.321373321,100,100,100,Linux_VM_1,100,0.02,100,11-12-2023
Prjct-ANALYTICS-A,ap-south-1,1.060525848,100,100,100,Linux_VM_1,100,0.019929999,100,12-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.271389174,100,100,100,Linux_VM_1,100,0.02,100,13-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.031388333,100,100,100,Linux_VM_1,100,0.02,100,14-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.052224166,100,100,100,Linux_VM_1,100,0.023329999,100,15-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.40999667,100,100,100,Linux_VM_1,100,0.023329999,100,16-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.035825833,100,100,100,Linux_VM_1,100,0.020129999,100,17-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.038610833,41.4375,100,100,Linux_VM_1,100,0.02,41.4375,18-12-2023
Prjct-ANALYTICS-A,ap-south-1,31.0566601,98,100,100,Linux_VM_1,100,0.07023,98,19-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.093331667,41.5,100,100,Linux_VM_1,100,0.07,41.5,20-12-2023
Prjct-ANALYTICS-A,ap-south-1,7.320001652,100,100,100,Linux_VM_1,100,0.07,100,21-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.098036666,98,100,100,Linux_VM_1,100,0.069770001,98,22-12-2023
Prjct-ANALYTICS-A,ap-south-1,16.43279323,100,100,100,Linux_VM_1,100,0.07,100,23-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.529721659,99,100,100,Linux_VM_1,100,0.066670001,99,24-12-2023
Prjct-ANALYTICS-A,ap-south-1,49.86110931,100,100,100,Linux_VM_1,100,0.07333,100,25-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.1075,99,100,100,Linux_VM_1,100,0.07,99,26-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.244721658,100,100,100,Linux_VM_1,100,0.07,100,27-12-2023
Prjct-ANALYTICS-A,ap-south-1,1.156111658,48.65625,100,100,Linux_VM_1,100,0.07,48.65625,28-12-2023
Prjct-ANALYTICS-A,ap-south-1,0.265,100,100,100,Linux_VM_1,100,0.07,100,29-12-2023
Prjct-ANALYTICS-A,ap-south-1,2.829166647,100,100,100,Linux_VM_1,100,0.07333,100,30-12-2023
Prjct-ANALYTICS-A,ap-south-1,72.34458224,99,100,100,Linux_VM_1,100,50.33666992,99,31-12-2023
Prjct-ANALYTICS-A,ap-south-1,75.10999997,99,100,100,Linux_VM_1,100,75.08666992,99,01-01-2024
Prjct-ANALYTICS-A,ap-south-1,77.82511597,100,100,100,Linux_VM_1,100,75.08666992,100,02-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.338611675,100,100,100,Linux_VM_1,100,0.066670001,100,03-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.104723333,99,100,100,Linux_VM_1,100,0.066670001,99,04-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.074103333,100,100,100,Linux_VM_1,100,0.063330002,100,05-01-2024
Prjct-ANALYTICS-A,ap-south-1,75.18139013,44.71180556,100,100,Linux_VM_1,100,75.09333038,44.71180556,06-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.096110835,99.4375,100,100,Linux_VM_1,100,0.063330002,99.4375,07-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.089999167,99,100,100,Linux_VM_1,100,0.059999999,99,08-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.246944999,99,100,100,Linux_VM_1,100,0.063330002,99,09-01-2024
Prjct-ANALYTICS-A,ap-south-1,1.26972165,100,100,100,Linux_VM_1,100,0.059999999,100,10-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.339445006,100,100,100,Linux_VM_1,100,0.063330002,100,11-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.086111666,99.29861111,100,100,Linux_VM_1,100,0.056669999,99.29861111,12-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.891945039,99,100,100,Linux_VM_1,100,0.063330002,99,13-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.075555833,100,100,100,Linux_VM_1,100,0.056669999,100,14-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.333616662,41.99275362,100,100,Linux_VM_1,100,0.063330002,41.99275362,15-01-2024
Prjct-ANALYTICS-A,ap-south-1,75.17305501,100,100,100,Linux_VM_1,100,75.01000214,100,16-01-2024
Prjct-ANALYTICS-A,ap-south-1,75.30499903,100,100,100,Linux_VM_1,100,75.08000183,100,17-01-2024
Prjct-ANALYTICS-A,ap-south-1,75.53722318,99,100,100,Linux_VM_1,100,75.08000183,99,18-01-2024
Prjct-ANALYTICS-A,ap-south-1,15.69166649,100,100,100,Linux_VM_1,100,0.066670001,100,19-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.251944166,99,100,100,Linux_VM_1,100,0.066670001,99,20-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.201110005,19.875,100,100,Linux_VM_1,100,0.063330002,19.875,21-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.101944167,100,100,100,Linux_VM_1,100,0.059999999,100,22-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.249166658,34.83333333,100,100,Linux_VM_1,100,0.056669999,34.83333333,23-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.093888333,100,100,100,Linux_VM_1,100,0.066670001,100,24-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.351665001,99,100,100,Linux_VM_1,100,0.063330002,99,25-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.079165834,100,100,100,Linux_VM_1,100,0.063330002,100,26-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.059446666,100,100,100,Linux_VM_1,100,0.02667,100,27-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.284444158,99.35,100,100,Linux_VM_1,100,0.02,99.35,28-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.157500833,100,100,100,Linux_VM_1,100,0.023329999,100,29-01-2024
Prjct-ANALYTICS-A,ap-south-1,1.967221655,41.99305556,100,100,Linux_VM_1,100,0.023329999,41.99305556,30-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.442499992,100,100,100,Linux_VM_1,100,0.023329999,100,31-01-2024
Prjct-ANALYTICS-A,ap-south-1,0.041944166,100,100,100,Linux_VM_1,100,0.023329999,100,01-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.035554999,99,100,100,Linux_VM_1,100,0.02,99,02-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.094167498,99.52898551,100,100,Linux_VM_1,100,0.056669999,99.52898551,03-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.241111667,100,100,100,Linux_VM_1,100,0.056669999,100,04-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.327777509,100,100,100,Linux_VM_1,100,0.059999999,100,05-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.091666666,99,100,100,Linux_VM_1,100,0.063330002,99,06-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.244445003,100,100,100,Linux_VM_1,100,0.056669999,100,07-02-2024
Prjct-ANALYTICS-A,ap-south-1,3.27720579,97,100,100,Linux_VM_1,100,0.066670001,97,08-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.234722497,100,100,100,Linux_VM_1,100,0.059999999,100,09-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.831945028,100,100,100,Linux_VM_1,100,0.056669999,100,10-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.387223334,100,100,100,Linux_VM_1,100,0.056669999,100,11-02-2024
Prjct-ANALYTICS-A,ap-south-1,2.90833163,100,100,100,Linux_VM_1,100,0.063330002,100,12-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.0791675,100,100,100,Linux_VM_1,100,0.059999999,100,13-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.320000007,34.45652174,100,100,Linux_VM_1,100,0.056669999,34.45652174,14-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.242500001,99.10144928,100,100,Linux_VM_1,100,0.059999999,99.10144928,15-02-2024
Prjct-ANALYTICS-A,ap-south-1,1.712221619,98.7173913,100,100,Linux_VM_1,100,0.059999999,98.7173913,16-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.079722499,100,100,100,Linux_VM_1,100,0.056669999,100,17-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.239723338,100,100,100,Linux_VM_1,100,0.059999999,100,18-02-2024
Prjct-ANALYTICS-A,ap-south-1,3.102499173,99,100,100,Linux_VM_1,100,0.063330002,99,19-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.517223338,34.99637681,100,100,Linux_VM_1,100,0.066670001,34.99637681,20-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.079721667,100,100,100,Linux_VM_1,100,0.063330002,100,21-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.07472,100,100,100,Linux_VM_1,100,0.059999999,100,22-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.0838875,100,100,100,Linux_VM_1,100,0.059999999,100,23-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.183334167,100,100,100,Linux_VM_1,100,0.059999999,100,24-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.090833334,100,100,100,Linux_VM_1,100,0.066670001,100,25-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.34833333,100,100,100,Linux_VM_1,100,0.07,100,26-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.090277499,100,100,100,Linux_VM_1,100,0.056669999,100,27-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.094445,100,100,100,Linux_VM_1,100,0.066670001,100,28-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.096944999,99.29861111,100,100,Linux_VM_1,100,0.066670001,99.29861111,29-02-2024
Prjct-ANALYTICS-A,ap-south-1,0.147222498,100,100,100,Linux_VM_1,100,0.059999999,100,01-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.088889167,37.78472222,100,100,Linux_VM_1,100,0.063330002,37.78472222,02-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.089167498,100,100,100,Linux_VM_1,100,0.066670001,100,03-03-2024
Prjct-ANALYTICS-A,ap-south-1,1.056668311,41.60416667,100,100,Linux_VM_1,100,0.066670001,41.60416667,04-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.237499995,100,100,100,Linux_VM_1,100,0.066670001,100,05-03-2024
Prjct-ANALYTICS-A,ap-south-1,1.069723362,100,100,100,Linux_VM_1,100,0.066670001,100,06-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.103333332,100,100,100,Linux_VM_1,100,0.059999999,100,07-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.1108075,100,100,100,Linux_VM_1,100,0.063330002,100,08-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.110616667,100,100,100,Linux_VM_1,100,0.07,100,09-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.123889166,99,100,100,Linux_VM_1,100,0.066670001,99,10-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.263610828,100,100,100,Linux_VM_1,100,0.066670001,100,11-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.10139,100,100,100,Linux_VM_1,100,0.056669999,100,12-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.095834167,100,100,100,Linux_VM_1,100,0.066670001,100,13-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.0938875,100,100,100,Linux_VM_1,100,0.063330002,100,14-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.088969999,46.32986111,100,100,Linux_VM_1,100,0.056669999,46.32986111,15-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.997778321,99.78472222,100,100,Linux_VM_1,100,0.126670003,99.78472222,16-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.552499996,99,100,100,Linux_VM_1,100,0.063330002,99,17-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.109722499,43.78623188,100,100,Linux_VM_1,100,0.07,43.78623188,18-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.105556668,100,100,100,Linux_VM_1,100,0.059999999,100,19-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.119666999,100,100,100,Linux_VM_1,100,0.063330002,100,20-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.109733333,100,100,100,Linux_VM_1,100,0.06645,100,21-03-2024
Prjct-ANALYTICS-A,ap-south-1,1.074440868,100,100,100,Linux_VM_1,100,0.063330002,100,22-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.376389174,100,100,100,Linux_VM_1,100,0.063330002,100,23-03-2024
Prjct-ANALYTICS-A,ap-south-1,27.44218224,100,100,100,Linux_VM_1,100,0.063330002,100,24-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.245795837,40.6875,100,100,Linux_VM_1,100,0.066670001,40.6875,25-03-2024
Prjct-ANALYTICS-A,ap-south-1,0.098055,40.6875,100,100,Linux_VM_1,100,0.063330002,40.6875,26-03-2024
